b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(1, 231243)",0,-243.4075314342964,-243.0,231242.0,3.9562813216979256e-48,3.9562813216979256e-48
"(231243, 257177)",1,-242.4075314342964,-242.0,25934.0,7.315385147412516e-49,7.315385147412516e-49
"(257177, 377768)",2,-241.4075314342964,-241.0,120591.0,5.608281795658269e-48,5.608281795658269e-48
"(377768, 599071)",3,-240.4075314342964,-240.0,221303.0,1.6968735216588996e-47,1.6968735216588996e-47
"(599071, 892123)",4,-239.4075314342964,-239.0,293052.0,3.7047090156414994e-47,3.7047090156414994e-47
"(892123, 2943487)",5,-238.4075314342964,-238.0,2051364.0,4.2756227890898716e-46,4.2756227890898716e-46
"(2943487, 3187697)",6,-237.4075314342964,-237.0,244210.0,8.392035997455571e-47,8.392035997455571e-47
"(3187697, 3578433)",7,-236.4075314342964,-236.0,390736.0,2.2137805205577864e-46,2.2137805205577864e-46
"(3578433, 3578434)",8,-235.4075314342964,-235.0,1.0,9.341107635091788e-52,9.341107635091788e-52
"(3578434, 3920327)",9,-234.4075314342964,-234.0,341893.0,5.265454040192383e-46,5.265454040192383e-46
"(3920327, 4848325)",10,-233.4075314342964,-233.0,927998.0,2.3563505412388965e-45,2.3563505412388965e-45
"(4848325, 4994851)",11,-232.4075314342964,-232.0,146526.0,6.1341556714205184e-46,6.1341556714205184e-46
"(4994851, 5239061)",12,-231.4075314342964,-231.0,244210.0,1.685585488876139e-45,1.685585488876139e-45
"(5239061, 5239062)",13,-230.4075314342964,-230.0,1.0,1.1379798735078682e-50,1.1379798735078682e-50
"(5239062, 5336745)",14,-229.4075314342964,-229.0,97683.0,1.832739799774275e-45,1.832739799774275e-45
"(5336745, 5336746)",15,-228.4075314342964,-228.0,1.0,3.093350011308561e-50,3.093350011308561e-50
"(5336746, 5532113)",16,-227.4075314342964,-227.0,195367.0,9.963857588759775e-45,9.963857588759775e-45
"(5532113, 5532114)",17,-226.4075314342964,-226.0,1.0,8.408597124803644e-50,8.408597124803644e-50
"(5532114, 5532115)",18,-225.4075314342964,-225.0,1.0,1.3863432936411706e-49,1.3863432936411706e-49
"(5532115, 6362427)",19,-224.4075314342964,-224.0,830312.0,1.8978388881036337e-43,1.8978388881036337e-43
"(6362427, 6362428)",20,-223.4075314342964,-223.0,1.0,3.768471783110857e-49,3.768471783110857e-49
"(6362428, 6850847)",21,-222.4075314342964,-222.0,488419.0,3.0346251922487666e-43,3.0346251922487666e-43
"(6850847, 6850848)",22,-221.4075314342964,-221.0,1.0,1.0243768369090897e-48,1.0243768369090897e-48
"(6850848, 6850849)",23,-220.4075314342964,-220.0,1.0,1.6889118802245324e-48,1.6889118802245324e-48
"(6850849, 7485793)",24,-219.4075314342964,-219.0,634944.0,1.768030103186141e-42,1.768030103186141e-42
"(7485793, 8169581)",25,-218.4075314342964,-218.0,683788.0,3.139228637179472e-42,3.139228637179472e-42
"(8169581, 8169582)",26,-217.4075314342964,-217.0,1.0,7.569177914366397e-48,7.569177914366397e-48
"(8169582, 8218423)",27,-216.4075314342964,-216.0,48841.0,6.0950953195131445e-43,6.0950953195131445e-43
"(8218423, 8316107)",28,-215.4075314342964,-215.0,97684.0,2.0098638103627853e-42,2.0098638103627853e-42
"(8316107, 8316108)",29,-214.4075314342964,-214.0,1.0,3.392270193026015e-47,3.392270193026015e-47
"(8316108, 8316109)",30,-213.4075314342964,-213.0,1.0,5.592908023204021e-47,5.592908023204021e-47
"(8316109, 8316110)",31,-212.4075314342964,-212.0,1.0,9.221146422925874e-47,9.221146422925874e-47
"(8316110, 8364949)",32,-211.4075314342964,-211.0,48839.0,7.425042129983135e-42,7.425042129983135e-42
"(8364949, 8658001)",33,-210.4075314342964,-210.0,293052.0,7.345546119474332e-41,7.345546119474332e-41
"(8658001, 8658002)",34,-209.4075314342964,-209.0,1.0,4.132631113961383e-46,4.132631113961383e-46
"(8658002, 8658003)",35,-208.4075314342964,-208.0,1.0,6.813556821545299e-46,6.813556821545299e-46
"(8658003, 8658004)",36,-207.4075314342964,-207.0,1.0,1.1233656060805691e-45,1.1233656060805691e-45
"(8658004, 8804527)",37,-206.4075314342964,-206.0,146523.0,2.713777054200823e-40,2.713777054200823e-40
"(8804527, 9120485)",38,-205.4075314342964,-205.0,315958.0,9.648170309158265e-40,9.648170309158265e-40
"(9120485, 9120486)",39,-204.4075314342964,-204.0,1.0,5.0345753587649823e-45,5.0345753587649823e-45
"(9120486, 9120487)",40,-203.4075314342964,-203.0,1.0,8.300611482938556e-45,8.300611482938556e-45
"(9120487, 9315854)",41,-202.4075314342964,-202.0,195367.0,2.6736745086482213e-39,2.6736745086482213e-39
"(9315854, 9732525)",42,-201.4075314342964,-201.0,416671.0,9.401515007726873e-39,9.401515007726873e-39
"(9732525, 9732526)",43,-200.4075314342964,-200.0,1.0,3.720075976020836e-44,3.720075976020836e-44
"(9732526, 9732527)",44,-199.4075314342964,-199.0,1.0,6.133368390286091e-44,6.133368390286091e-44
"(9732527, 9732528)",45,-198.4075314342964,-198.0,1.0,1.0112214926104486e-43,1.0112214926104486e-43
"(9732528, 9879051)",46,-197.4075314342964,-197.0,146523.0,2.442864254083388e-38,2.442864254083388e-38
"(9879051, 10318629)",47,-196.4075314342964,-196.0,439578.0,1.2083054162071565e-37,1.2083054162071565e-37
"(10318629, 10318630)",48,-195.4075314342964,-195.0,1.0,4.5319803111231915e-43,4.5319803111231915e-43
"(10318630, 10318631)",49,-194.4075314342964,-194.0,1.0,7.47197233734299e-43,7.47197233734299e-43
"(10318631, 10318632)",50,-193.4075314342964,-193.0,1.0,1.2319199726660341e-42,1.2319199726660341e-42
"(10318632, 10465155)",51,-192.4075314342964,-192.0,146523.0,2.976017902218927e-37,2.976017902218927e-37
"(10465155, 10465156)",52,-191.4075314342964,-191.0,1.0,3.348705675813844e-42,3.348705675813844e-42
"(10465156, 10807049)",53,-190.4075314342964,-190.0,341893.0,1.887619382940116e-36,1.887619382940116e-36
"(10807049, 11148943)",54,-189.4075314342964,-189.0,341894.0,3.112167330365007e-36,3.112167330365007e-36
"(11148943, 11783889)",55,-188.4075314342964,-188.0,634946.0,9.529179168880095e-36,9.529179168880095e-36
"(11783889, 11783890)",56,-187.4075314342964,-187.0,1.0,2.4743774097395967e-41,2.4743774097395967e-41
"(11783890, 11881573)",57,-186.4075314342964,-186.0,97683.0,3.9850352928590565e-36,3.9850352928590565e-36
"(11881573, 12125783)",58,-185.4075314342964,-185.0,244210.0,1.6425699280947341e-35,1.6425699280947341e-35
"(12125783, 12125784)",59,-184.4075314342964,-184.0,1.0,1.1089390193121363e-40,1.1089390193121363e-40
"(12125784, 13395675)",60,-183.4075314342964,-183.0,1269891.0,2.3217815251755133e-34,2.3217815251755133e-34
"(13395675, 13444517)",61,-182.4075314342964,-182.0,48842.0,1.4722975388016301e-35,1.4722975388016301e-35
"(13444517, 13444518)",62,-181.4075314342964,-181.0,1.0,4.9699198825226136e-40,4.9699198825226136e-40
"(13444518, 13444519)",63,-180.4075314342964,-180.0,1.0,8.194012623990516e-40,8.194012623990516e-40
"(13444519, 13639885)",64,-179.4075314342964,-179.0,195366.0,2.6393248958873483e-34,2.6393248958873483e-34
"(13639885, 14030621)",65,-178.4075314342964,-178.0,390736.0,8.703111286818217e-34,8.703111286818217e-34
"(14030621, 14128305)",66,-177.4075314342964,-177.0,97684.0,3.587251174961889e-34,3.587251174961889e-34
"(14128305, 15007461)",67,-176.4075314342964,-176.0,879156.0,5.3229395839533245e-33,5.3229395839533245e-33
"(15007461, 15007462)",68,-175.4075314342964,-175.0,1.0,9.982350930569248e-39,9.982350930569248e-39
"(15007462, 15007463)",69,-174.4075314342964,-174.0,1.0,1.6458114310822734e-38,1.6458114310822734e-38
"(15007463, 15007464)",70,-173.4075314342964,-173.0,1.0,2.7134843139867624e-38,2.7134843139867624e-38
"(15007464, 15153987)",71,-172.4075314342964,-172.0,146523.0,6.555115652795763e-33,6.555115652795763e-33
"(15153987, 15691249)",72,-171.4075314342964,-171.0,537262.0,3.962852626009496e-32,3.962852626009496e-32
"(15691249, 15984301)",73,-170.4075314342964,-170.0,293052.0,3.5638033184463904e-32,3.5638033184463904e-32
"(15984301, 15984302)",74,-169.4075314342964,-169.0,1.0,2.0050087819616537e-37,2.0050087819616537e-37
"(15984302, 16033143)",75,-168.4075314342964,-168.0,48841.0,1.6145372431162101e-32,1.6145372431162101e-32
"(16033143, 16130827)",76,-167.4075314342964,-167.0,97684.0,5.323952793705239e-32,5.323952793705239e-32
"(16130827, 16423879)",77,-166.4075314342964,-166.0,293052.0,2.6333142645555594e-31,2.6333142645555594e-31
"(16423879, 16423880)",78,-165.4075314342964,-165.0,1.0,1.4815122368763274e-36,1.4815122368763274e-36
"(16423880, 16423881)",79,-164.4075314342964,-164.0,1.0,2.4426007377405277e-36,2.4426007377405277e-36
"(16423881, 16863457)",80,-163.4075314342964,-163.0,439576.0,1.770246309398011e-30,1.770246309398011e-30
"(16863457, 16863458)",81,-162.4075314342964,-162.0,1.0,6.639677199580735e-36,6.639677199580735e-36
"(16863458, 16961141)",82,-161.4075314342964,-161.0,97683.0,1.0693335571757174e-30,1.0693335571757174e-30
"(16961141, 17742613)",83,-160.4075314342964,-160.0,781472.0,1.4104408237623325e-29,1.4104408237623325e-29
"(17742613, 17791455)",84,-159.4075314342964,-159.0,48842.0,1.4533898670004798e-30,1.4533898670004798e-30
"(17791455, 17791456)",85,-158.4075314342964,-158.0,1.0,4.906094730649281e-35,4.906094730649281e-35
"(17791456, 17986823)",86,-157.4075314342964,-157.0,195367.0,1.5802812172708268e-29,1.5802812172708268e-29
"(17986823, 17986824)",87,-156.4075314342964,-156.0,1.0,1.3336148155022614e-34,1.3336148155022614e-34
"(17986824, 18328717)",88,-155.4075314342964,-155.0,341893.0,7.5174034950276e-29,7.5174034950276e-29
"(18328717, 18328718)",89,-154.4075314342964,-154.0,1.0,3.6251409191435593e-34,3.6251409191435593e-34
"(18328718, 18914821)",90,-153.4075314342964,-153.0,586103.0,3.5030479236440515e-28,3.5030479236440515e-28
"(18914821, 18963663)",91,-152.4075314342964,-152.0,48842.0,4.8129662317904605e-29,4.8129662317904605e-29
"(18963663, 18963664)",92,-151.4075314342964,-151.0,1.0,1.6246754435760975e-33,1.6246754435760975e-33
"(18963664, 18963665)",93,-150.4075314342964,-150.0,1.0,2.6786369618080778e-33,2.6786369618080778e-33
"(18963665, 19305557)",94,-149.4075314342964,-149.0,341892.0,1.5099064383330335e-27,1.5099064383330335e-27
"(19305557, 19989345)",95,-148.4075314342964,-148.0,683788.0,4.9788588484542e-27,4.9788588484542e-27
"(19989345, 19989346)",96,-147.4075314342964,-147.0,1.0,1.2004817995138824e-32,1.2004817995138824e-32
"(19989346, 19989347)",97,-146.4075314342964,-146.0,1.0,1.9792598779469045e-32,1.9792598779469045e-32
"(19989347, 20233555)",98,-145.4075314342964,-145.0,244208.0,7.969112336426048e-27,7.969112336426048e-27
"(20233555, 20624291)",99,-144.4075314342964,-144.0,390736.0,2.1022324194220196e-26,2.1022324194220196e-26
"(20624291, 20624292)",100,-143.4075314342964,-143.0,1.0,8.870427362353295e-32,8.870427362353295e-32
"(20624292, 21747657)",101,-142.4075314342964,-142.0,1123365.0,1.642905840676079e-25,1.642905840676079e-25
"(21747657, 21747658)",102,-141.4075314342964,-141.0,1.0,2.411232150975086e-31,2.411232150975086e-31
"(21747658, 22187235)",103,-140.4075314342964,-140.0,439577.0,1.7475162685615152e-25,1.7475162685615152e-25
"(22187235, 22187236)",104,-139.4075314342964,-139.0,1.0,6.554408540191793e-31,6.554408540191793e-31
"(22187236, 22871023)",105,-138.4075314342964,-138.0,683787.0,7.389270897856268e-25,7.389270897856268e-25
"(22871023, 23115233)",106,-137.4075314342964,-137.0,244210.0,4.351023543210962e-25,4.351023543210962e-25
"(23115233, 23115234)",107,-136.4075314342964,-136.0,1.0,2.9374821117108028e-30,2.9374821117108028e-30
"(23115234, 23115235)",108,-135.4075314342964,-135.0,1.0,4.843089239878731e-30,4.843089239878731e-30
"(23115235, 23115236)",109,-134.4075314342964,-134.0,1.0,7.984904245686979e-30,7.984904245686979e-30
"(23115236, 23115237)",110,-133.4075314342964,-133.0,1.0,1.3164881474367886e-29,1.3164881474367886e-29
